nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
370204000906,68908006,Returning Student Registration,2024-09-14,2024-11-30,2024-09-14,2024-09-23,2024-09-30,2024-10-09,2024-10-22
60002811042,52617761,Registration,2024-11-24,2025-02-02,2024-11-24,2024-11-29,2024-12-08,2024-12-21,2024-12-26
450144000215,72890648,Application,2024-01-27,2024-04-13,2024-01-27,2024-02-05,2024-02-13,2024-02-18,2024-03-01
450144000215,29674277,New Student Pre-Registration,2024-03-26,2024-05-14,2024-03-26,2024-04-09,2024-04-23,2024-05-07,2024-05-12
450144000215,25206435,Registration,2024-10-18,2025-01-03,2024-10-18,2024-11-01,2024-11-08,2024-11-16,2024-11-24
240051001097,30907121,Registration,2024-12-29,2025-03-09,2024-12-29,2025-01-08,2025-01-17,2025-01-22,2025-01-30
240051001097,62889301,Registration,2024-06-29,2024-09-28,2024-06-29,2024-07-12,2024-07-21,2024-07-27,2024-08-04
240051001097,82557532,Registration,2024-03-22,2024-05-17,2024-03-22,2024-04-02,2024-04-12,2024-04-18,2024-04-27
293211002254,59375522,New Student Registration,2024-09-30,2024-12-23,2024-09-30,2024-10-10,2024-10-16,2024-10-29,2024-11-08
293211002254,16254965,New Student Registration,2024-01-09,2024-03-26,2024-01-09,2024-01-18,2024-02-02,2024-02-14,2024-02-26
293211002254,64510938,Returning Student Registration,2024-03-21,2024-05-30,2024-03-21,2024-04-02,2024-04-07,2024-04-12,2024-04-19
362856003837,21753214,Application,2024-11-27,2025-02-26,2024-11-27,2024-12-03,2024-12-08,2024-12-16,2024-12-27
350243000565,65342949,Application,2024-08-15,2024-10-24,2024-08-15,2024-08-30,2024-09-12,2024-09-17,2024-09-27
350243000565,86451986,Inquiry,2024-12-05,2025-03-06,2024-12-05,2024-12-19,2025-01-01,2025-01-14,2025-01-28
350147000374,65217057,Intent to Return,2024-07-29,2024-10-28,2024-07-29,2024-08-09,2024-08-16,2024-08-28,2024-09-02
350147000374,38248521,New Student Registration,2024-09-02,2024-10-28,2024-09-02,2024-09-17,2024-09-28,2024-10-12,2024-10-21
61104008653,10555758,Returning Student Registration,2024-09-16,2024-11-25,2024-09-16,2024-09-28,2024-10-03,2024-10-18,2024-10-30
190606000206,28304819,Returning Student Registration,2024-07-25,2024-09-12,2024-07-25,2024-08-09,2024-08-14,2024-08-27,2024-09-10
190606000206,96297806,Returning Student Registration,2024-12-18,2025-03-12,2024-12-18,2024-12-25,2025-01-04,2025-01-14,2025-01-26
60133106604,75727617,Application,2024-04-29,2024-07-29,2024-04-29,2024-05-10,2024-05-21,2024-05-28,2024-06-02
60133106604,61022787,Returning Student Registration,2024-07-30,2024-10-08,2024-07-30,2024-08-09,2024-08-14,2024-08-29,2024-09-12
120018000204,82102052,Returning Student Registration,2024-01-26,2024-04-19,2024-01-26,2024-02-10,2024-02-22,2024-03-08,2024-03-21
120018000204,20507041,Inquiry,2024-08-22,2024-11-21,2024-08-22,2024-08-28,2024-09-04,2024-09-15,2024-09-21
120018000204,76134032,New Student Registration,2024-10-19,2025-01-04,2024-10-19,2024-10-27,2024-11-01,2024-11-11,2024-11-16
220165001277,12052124,New Student Registration,2024-03-20,2024-06-12,2024-03-20,2024-04-02,2024-04-12,2024-04-25,2024-05-05
220165001277,66283322,Registration,2024-08-27,2024-11-26,2024-08-27,2024-09-09,2024-09-20,2024-09-29,2024-10-09
270028703714,58319926,Application for Admission,2024-05-01,2024-07-31,2024-05-01,2024-05-12,2024-05-18,2024-05-24,2024-05-31
62271014112,21235799,Returning Student Registration,2024-10-16,2025-01-15,2024-10-16,2024-10-30,2024-11-09,2024-11-20,2024-11-26
62271014112,13118537,Lottery Application,2024-10-25,2025-01-10,2024-10-25,2024-11-09,2024-11-24,2024-11-30,2024-12-09
62271014112,42094239,New Student Registration,2024-08-26,2024-11-18,2024-08-26,2024-09-10,2024-09-17,2024-09-30,2024-10-11
370462002801,13743164,Application,2024-08-16,2024-10-11,2024-08-16,2024-08-25,2024-09-01,2024-09-07,2024-09-20
370462002801,78806600,Enrollment,2024-05-22,2024-08-07,2024-05-22,2024-06-04,2024-06-19,2024-06-24,2024-07-05
63597006154,30586246,Application for Admission,2024-06-29,2024-08-17,2024-06-29,2024-07-07,2024-07-14,2024-07-24,2024-07-30
63162004901,44680914,New Student Registration,2024-02-12,2024-04-08,2024-02-12,2024-02-24,2024-03-05,2024-03-18,2024-03-30
63162004901,89660542,Returning Student Registration,2024-06-22,2024-08-24,2024-06-22,2024-07-04,2024-07-09,2024-07-14,2024-07-20
421521003962,47373887,New Student Registration,2024-12-06,2025-02-28,2024-12-06,2024-12-20,2024-12-29,2025-01-09,2025-01-23
360999000778,39464618,New Student Registration,2024-05-28,2024-07-30,2024-05-28,2024-06-05,2024-06-20,2024-06-28,2024-07-09
360999000778,61547834,Returning Student Registration,2024-10-16,2024-12-18,2024-10-16,2024-10-30,2024-11-09,2024-11-14,2024-11-26
120153002937,78023311,Registration,2024-12-26,2025-02-20,2024-12-26,2025-01-05,2025-01-13,2025-01-22,2025-02-01
120153002937,55603555,Registration,2024-03-29,2024-06-21,2024-03-29,2024-04-08,2024-04-17,2024-04-26,2024-05-08
120153002937,89219495,Pre-Registration,2024-04-12,2024-07-05,2024-04-12,2024-04-24,2024-05-08,2024-05-18,2024-05-29
450098000127,21942314,New Student Registration,2024-01-18,2024-04-18,2024-01-18,2024-01-23,2024-01-28,2024-02-06,2024-02-14
450098000127,30774916,Returning Student Registration,2024-05-02,2024-07-18,2024-05-02,2024-05-09,2024-05-16,2024-05-22,2024-06-03
530771001249,94147194,Returning Student Registration,2024-08-14,2024-10-23,2024-08-14,2024-08-28,2024-09-07,2024-09-17,2024-09-27
460372001381,85640098,New Student Registration,2024-07-07,2024-09-08,2024-07-07,2024-07-17,2024-07-22,2024-08-02,2024-08-07
460372001381,18495756,Registration,2024-07-23,2024-09-24,2024-07-23,2024-07-31,2024-08-13,2024-08-28,2024-09-10
60780000744,74349432,Registration,2024-06-17,2024-08-26,2024-06-17,2024-06-28,2024-07-05,2024-07-16,2024-07-31
80336006522,52874135,New Student Enrollment,2024-05-29,2024-07-24,2024-05-29,2024-06-05,2024-06-13,2024-06-20,2024-07-04
80336006522,13260398,Inquiry,2024-02-15,2024-04-25,2024-02-15,2024-02-29,2024-03-13,2024-03-26,2024-03-31
80336006522,68283933,New Student Registration,2024-08-23,2024-10-11,2024-08-23,2024-09-01,2024-09-13,2024-09-24,2024-10-09
483948012975,99176115,Returning Student Registration,2024-12-29,2025-02-23,2024-12-29,2025-01-05,2025-01-20,2025-02-04,2025-02-09
483948012975,27928755,New Student Registration,2024-10-22,2024-12-24,2024-10-22,2024-10-31,2024-11-06,2024-11-11,2024-11-21
130393001459,29024137,New Student Registration,2024-12-09,2025-01-27,2024-12-09,2024-12-24,2024-12-29,2025-01-06,2025-01-13
130393001459,14177143,Enrollment,2024-02-16,2024-04-05,2024-02-16,2024-02-25,2024-03-10,2024-03-23,2024-03-30
130393001459,67682834,Returning Student Registration,2024-04-06,2024-06-15,2024-04-06,2024-04-11,2024-04-24,2024-05-02,2024-05-09
317299001189,14266838,Returning Student Registration,2024-09-01,2024-10-27,2024-09-01,2024-09-11,2024-09-21,2024-10-06,2024-10-17
360005504777,46506443,Application,2024-04-12,2024-07-05,2024-04-12,2024-04-27,2024-05-09,2024-05-19,2024-06-03
360005504777,61579452,Registration,2024-02-14,2024-05-08,2024-02-14,2024-02-27,2024-03-03,2024-03-16,2024-03-30
60006111814,56146884,New Student Registration,2024-04-23,2024-06-18,2024-04-23,2024-05-04,2024-05-11,2024-05-18,2024-05-29
60006111814,60162640,New Student Registration,2024-08-27,2024-11-26,2024-08-27,2024-09-10,2024-09-21,2024-09-30,2024-10-12
60006111814,95517870,Returning Student Registration,2024-03-14,2024-05-02,2024-03-14,2024-03-25,2024-04-05,2024-04-17,2024-04-22
550726000787,82708193,New Student Registration,2024-07-29,2024-10-07,2024-07-29,2024-08-09,2024-08-14,2024-08-26,2024-09-03
550726000787,18000127,New Student Registration,2024-05-11,2024-08-03,2024-05-11,2024-05-17,2024-05-23,2024-05-29,2024-06-08
420384001612,79174739,New Student Registration,2024-08-02,2024-09-20,2024-08-02,2024-08-08,2024-08-21,2024-08-28,2024-09-06
320006000291,11872841,Registration,2024-03-03,2024-04-28,2024-03-03,2024-03-11,2024-03-26,2024-04-03,2024-04-13
320006000291,76498810,Returning Student Registration,2024-11-14,2025-01-16,2024-11-14,2024-11-20,2024-11-29,2024-12-14,2024-12-28
320006000291,12946521,New Student Enrollment,2024-09-04,2024-10-23,2024-09-04,2024-09-10,2024-09-16,2024-09-27,2024-10-05
410804000443,44609111,New Student Registration,2024-05-08,2024-07-24,2024-05-08,2024-05-15,2024-05-24,2024-06-05,2024-06-16
410804000443,28477505,Returning Student Enrollment,2024-05-13,2024-07-22,2024-05-13,2024-05-27,2024-06-11,2024-06-23,2024-07-04
61524001929,23330865,New Student Registration,2024-08-26,2024-11-25,2024-08-26,2024-09-02,2024-09-12,2024-09-25,2024-10-09
80453001370,85328402,New Student Registration,2024-06-11,2024-09-10,2024-06-11,2024-06-17,2024-06-25,2024-06-30,2024-07-09
80453001370,19081803,Returning Student Enrollment,2024-04-07,2024-06-23,2024-04-07,2024-04-16,2024-04-23,2024-05-01,2024-05-11
80453001370,86571778,New Student Registration,2024-02-10,2024-03-30,2024-02-10,2024-02-16,2024-02-28,2024-03-12,2024-03-17
420624000728,79887300,Lottery Application,2024-01-30,2024-04-30,2024-01-30,2024-02-12,2024-02-17,2024-02-25,2024-03-03
420624000728,88678478,New Student Registration,2024-02-19,2024-04-08,2024-02-19,2024-02-29,2024-03-15,2024-03-22,2024-03-27
420624000728,75132161,Registration,2024-01-14,2024-03-17,2024-01-14,2024-01-20,2024-02-02,2024-02-09,2024-02-24
130393001459,79823532,Application,2024-11-22,2025-02-14,2024-11-22,2024-12-02,2024-12-17,2024-12-25,2024-12-30
50417000155,39983117,Returning Student Registration,2024-05-14,2024-08-13,2024-05-14,2024-05-29,2024-06-03,2024-06-12,2024-06-24
50417000155,22994407,Application,2024-08-04,2024-11-03,2024-08-04,2024-08-09,2024-08-20,2024-09-02,2024-09-12
40730000627,39120586,Returning Student Registration,2024-03-09,2024-06-08,2024-03-09,2024-03-24,2024-03-31,2024-04-06,2024-04-14
40730000627,99034975,Pre-Registration,2024-03-30,2024-06-08,2024-03-30,2024-04-06,2024-04-19,2024-04-25,2024-05-01
530330000509,63557257,New Student Registration,2024-03-19,2024-05-28,2024-03-19,2024-03-26,2024-03-31,2024-04-14,2024-04-21
530330000509,91709201,Application,2024-09-28,2024-11-30,2024-09-28,2024-10-07,2024-10-15,2024-10-27,2024-11-10
530330000509,68919479,Registration,2024-05-15,2024-07-17,2024-05-15,2024-05-22,2024-05-28,2024-06-08,2024-06-13
550960001178,31201245,Registration,2024-04-14,2024-07-14,2024-04-14,2024-04-26,2024-05-04,2024-05-09,2024-05-14
550960001178,56779437,Returning Student Enrollment,2024-07-31,2024-09-18,2024-07-31,2024-08-14,2024-08-28,2024-09-09,2024-09-15
550960001178,36949946,Application,2024-03-24,2024-06-09,2024-03-24,2024-04-05,2024-04-15,2024-04-25,2024-05-03
120144001379,72509215,Application,2024-11-17,2025-02-16,2024-11-17,2024-12-02,2024-12-07,2024-12-15,2024-12-25
20051000731,52108825,Returning Student Registration,2024-02-19,2024-05-13,2024-02-19,2024-02-27,2024-03-11,2024-03-23,2024-04-02
280255000496,47154181,New Student Registration,2024-08-05,2024-09-30,2024-08-05,2024-08-19,2024-08-26,2024-09-09,2024-09-19
280255000496,99181561,Application,2024-10-28,2025-01-06,2024-10-28,2024-11-07,2024-11-18,2024-11-28,2024-12-13
80480000711,10061279,Transfer Application,2024-02-02,2024-04-05,2024-02-02,2024-02-12,2024-02-17,2024-02-22,2024-02-27
80336006592,98622225,Returning Student Registration,2024-11-14,2025-02-13,2024-11-14,2024-11-28,2024-12-11,2024-12-22,2025-01-06
80336006592,54034344,Application,2024-04-29,2024-07-22,2024-04-29,2024-05-12,2024-05-19,2024-05-27,2024-06-04
80336006592,53388318,Returning Student Registration,2024-01-14,2024-03-10,2024-01-14,2024-01-20,2024-02-03,2024-02-08,2024-02-20
481965001824,21350677,Returning Student Registration,2024-08-25,2024-10-27,2024-08-25,2024-09-05,2024-09-14,2024-09-25,2024-10-06
481965001824,11895173,Information Update,2024-04-23,2024-06-11,2024-04-23,2024-05-06,2024-05-11,2024-05-20,2024-05-29
481965001824,25389242,Application,2024-03-05,2024-04-23,2024-03-05,2024-03-19,2024-03-30,2024-04-13,2024-04-18
481218012263,46950878,Registration,2024-03-19,2024-06-04,2024-03-19,2024-04-01,2024-04-10,2024-04-23,2024-05-04
481218012263,78814838,New Student Registration,2024-08-03,2024-09-21,2024-08-03,2024-08-15,2024-08-21,2024-08-30,2024-09-11
481218012263,56485532,Returning Student Registration,2024-12-01,2025-02-02,2024-12-01,2024-12-10,2024-12-25,2025-01-04,2025-01-18
370012602611,70275785,New Student Registration,2024-02-04,2024-04-21,2024-02-04,2024-02-12,2024-02-20,2024-03-05,2024-03-16
170027205700,65649070,New Student Registration,2024-07-14,2024-09-01,2024-07-14,2024-07-19,2024-07-25,2024-08-09,2024-08-23
170027205700,81390665,New Student Registration,2024-11-18,2025-01-13,2024-11-18,2024-11-30,2024-12-09,2024-12-14,2024-12-28
350156000412,64918651,Registration,2024-02-17,2024-04-13,2024-02-17,2024-02-23,2024-03-08,2024-03-17,2024-03-26
350156000412,20787409,Registration,2024-08-18,2024-11-03,2024-08-18,2024-08-30,2024-09-14,2024-09-29,2024-10-14
440072000460,72137244,New Student Registration,2024-05-05,2024-06-23,2024-05-05,2024-05-19,2024-05-25,2024-06-05,2024-06-11
440072000460,33371944,Application,2024-04-25,2024-07-11,2024-04-25,2024-05-03,2024-05-14,2024-05-22,2024-05-30
440072000460,42351836,Registration,2024-09-01,2024-10-20,2024-09-01,2024-09-16,2024-09-28,2024-10-12,2024-10-11
90000201144,68647280,Returning Student Registration,2024-09-18,2024-12-04,2024-09-18,2024-10-03,2024-10-18,2024-10-24,2024-11-07
90000201144,48484559,Inquiry,2024-01-13,2024-03-23,2024-01-13,2024-01-19,2024-01-29,2024-02-11,2024-02-17
90000201144,13074295,New Student Registration,2024-11-20,2025-01-08,2024-11-20,2024-11-27,2024-12-04,2024-12-19,2025-01-03
64015006633,11103394,Enrollment,2024-09-04,2024-11-27,2024-09-04,2024-09-09,2024-09-20,2024-10-02,2024-10-13
550156000200,46143970,New Student Registration,2024-01-30,2024-04-16,2024-01-30,2024-02-09,2024-02-23,2024-03-01,2024-03-09
550156000200,98745998,Application,2024-05-01,2024-07-24,2024-05-01,2024-05-12,2024-05-26,2024-06-07,2024-06-21
210028902170,52536856,Returning Student Registration,2024-07-31,2024-10-30,2024-07-31,2024-08-11,2024-08-17,2024-08-31,2024-09-14
420930007142,97710185,Registration,2024-04-21,2024-06-09,2024-04-21,2024-04-28,2024-05-04,2024-05-09,2024-05-18
550753000865,16500562,New Student Registration,2024-10-31,2025-01-02,2024-10-31,2024-11-06,2024-11-20,2024-12-03,2024-12-11
550753000865,43395077,Bio Update,2024-11-25,2025-02-03,2024-11-25,2024-12-10,2024-12-22,2025-01-03,2025-01-11
550753000865,79337561,Intent to Return,2024-02-24,2024-05-25,2024-02-24,2024-03-08,2024-03-16,2024-03-25,2024-04-04
120087006873,44839144,Registration,2024-08-19,2024-10-21,2024-08-19,2024-08-30,2024-09-05,2024-09-13,2024-09-20
370408001283,17527970,Returning Student Registration,2024-11-01,2025-01-31,2024-11-01,2024-11-15,2024-11-26,2024-12-10,2024-12-16
370408001283,62158898,New Student Registration,2024-06-11,2024-07-30,2024-06-11,2024-06-18,2024-06-23,2024-06-30,2024-07-13
540051101471,47698545,Returning Student Registration,2024-08-14,2024-10-30,2024-08-14,2024-08-29,2024-09-10,2024-09-24,2024-10-04
120159001735,40258027,Application,2024-04-08,2024-07-08,2024-04-08,2024-04-13,2024-04-21,2024-05-05,2024-05-16
120159001735,51976399,Intent to Return,2024-12-19,2025-02-20,2024-12-19,2025-01-02,2025-01-11,2025-01-24,2025-02-05
60342013051,81510514,Inquiry,2024-07-09,2024-09-24,2024-07-09,2024-07-17,2024-07-28,2024-08-08,2024-08-23
181086002584,70238491,New Student Registration,2024-10-02,2024-12-25,2024-10-02,2024-10-13,2024-10-28,2024-11-11,2024-11-21
181086002584,26493189,Application,2024-06-13,2024-08-01,2024-06-13,2024-06-21,2024-07-03,2024-07-10,2024-07-15
181086002584,60260633,New Student Registration,2024-03-06,2024-05-01,2024-03-06,2024-03-17,2024-03-30,2024-04-07,2024-04-18
550762000883,79889997,Registration,2024-01-20,2024-03-09,2024-01-20,2024-01-31,2024-02-11,2024-02-23,2024-03-01
550762000883,41005950,New Student Registration,2024-10-01,2024-12-10,2024-10-01,2024-10-16,2024-10-23,2024-11-06,2024-11-13
550762000883,74064787,Registration,2024-05-29,2024-07-17,2024-05-29,2024-06-04,2024-06-09,2024-06-22,2024-07-01
272124001865,14108041,Application for Admission,2024-04-02,2024-05-21,2024-04-02,2024-04-11,2024-04-16,2024-04-30,2024-05-09
120018000171,20885210,Registration,2024-04-29,2024-07-22,2024-04-29,2024-05-14,2024-05-29,2024-06-03,2024-06-12
320036000557,23209905,Registration,2024-11-16,2025-02-15,2024-11-16,2024-11-23,2024-12-02,2024-12-17,2024-12-28
320036000557,34510615,New Student Registration,2024-12-17,2025-02-18,2024-12-17,2024-12-22,2024-12-31,2025-01-08,2025-01-20
320036000557,27271146,Registration,2024-06-18,2024-08-27,2024-06-18,2024-07-03,2024-07-08,2024-07-19,2024-08-01
273381003198,12039314,Returning Student Registration,2024-12-13,2025-01-31,2024-12-13,2024-12-22,2025-01-01,2025-01-06,2025-01-18
273381003198,58610141,New Student Registration,2024-07-23,2024-10-08,2024-07-23,2024-08-06,2024-08-21,2024-08-26,2024-09-02
273381003198,65553338,Student Registration,2024-02-18,2024-04-28,2024-02-18,2024-02-26,2024-03-04,2024-03-13,2024-03-26
60236211632,80777782,Returning Student Enrollment,2024-04-05,2024-06-21,2024-04-05,2024-04-16,2024-04-21,2024-04-28,2024-05-07
510264002857,77086464,New Student Registration,2024-04-19,2024-07-19,2024-04-19,2024-04-24,2024-05-06,2024-05-17,2024-05-30
510264002857,46044321,Returning Student Registration,2024-06-05,2024-08-21,2024-06-05,2024-06-14,2024-06-22,2024-07-02,2024-07-16
120003002975,67915546,New Student Registration,2024-07-01,2024-09-16,2024-07-01,2024-07-16,2024-07-23,2024-08-05,2024-08-16
120003002975,17832283,Registration,2024-03-04,2024-05-13,2024-03-04,2024-03-14,2024-03-24,2024-04-07,2024-04-20
120003002975,80361498,Returning Student Registration,2024-05-18,2024-08-17,2024-05-18,2024-06-02,2024-06-12,2024-06-22,2024-07-06
482733006292,37174148,Registration,2024-04-06,2024-06-08,2024-04-06,2024-04-13,2024-04-27,2024-05-11,2024-05-17
482733006292,30287061,New Student Registration,2024-03-26,2024-06-25,2024-03-26,2024-04-06,2024-04-11,2024-04-23,2024-05-07
482733006292,50377950,New Student Registration,2024-11-02,2025-01-18,2024-11-02,2024-11-13,2024-11-24,2024-12-03,2024-12-14
170855000493,29501566,Returning Student Registration,2024-03-13,2024-05-15,2024-03-13,2024-03-28,2024-04-09,2024-04-14,2024-04-28
170855000493,84044965,Returning Student Registration,2024-04-07,2024-06-09,2024-04-07,2024-04-13,2024-04-18,2024-04-30,2024-05-13
62523003773,83037184,New Student Registration,2024-01-11,2024-03-28,2024-01-11,2024-01-21,2024-01-30,2024-02-04,2024-02-15
62523003773,34326902,Inquiry,2024-03-31,2024-06-16,2024-03-31,2024-04-11,2024-04-21,2024-04-26,2024-05-10
62523003773,66018482,New Student Registration,2024-12-25,2025-02-26,2024-12-25,2024-12-31,2025-01-13,2025-01-26,2025-01-31
360609000393,31051257,Registration,2024-04-04,2024-05-23,2024-04-04,2024-04-17,2024-04-29,2024-05-04,2024-05-17
360609000393,85158230,New Student Registration,2024-02-20,2024-04-16,2024-02-20,2024-03-01,2024-03-13,2024-03-26,2024-03-31
360609000393,88036916,Registration,2024-09-21,2024-12-21,2024-09-21,2024-09-30,2024-10-11,2024-10-22,2024-11-02
400807000338,32548616,New Student Registration,2024-10-16,2025-01-08,2024-10-16,2024-10-24,2024-11-02,2024-11-07,2024-11-15
